Gasto por turista y día,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39
Servicios auxiliares,Gran Canaria,Total,2.25,2.93,1.37,1.35,0.43,1.46,2.23,2.24,2.51,1.99,1.14,3.23,1.73,1.89,1.79,0.96,2.47,2.16,2.36,1.78,2.03,3.15,1.48,0.41,2.18,0,1.49,1.2,1.46,0.57,1.57,1.29,1.57,0.64,0.97,2.08,2.66
Servicios auxiliares,Gran Canaria,España (excluida Canarias),1.5,1.75,1.41,1.77,1.52,1.09,1.2,1.5,1.43,1.69,1.54,1.4,1.6,1.12,1.38,2.06,2.01,1.72,1.79,1.44,1.9,1.96,1.49,1.53,1.62,0,1.46,1.32,1.18,1.41,1.43,1.3,1.47,1.55,1.31,1.43,1.54
Servicios auxiliares,Gran Canaria,Alemania,1.9,1.55,2.14,3.67,1.67,1.65,1.84,1.81,2.74,1.52,1.64,1.45,2.49,2.1,1.89,3.43,2.69,2.02,2.79,1.59,1.82,1.57,1.84,1.99,1.95,0,1.67,2.22,2.33,1.88,3,1.84,2.01,1.7,1.4,2.56,2.71
Servicios auxiliares,Gran Canaria,Países Bajos,0.7,0.95,0.6,0.88,0.52,0.21,0.57,1.41,0.95,1.86,1.29,1.7,1.05,1.02,0.35,1.38,1.36,1.07,0.99,0.7,1.33,2.2,1.13,1.26,1.01,0,1.12,0.88,0.64,0.5,0.59,1.51,0.8,0.75,0.68,0.78,0.95
Servicios auxiliares,Gran Canaria,Países Nórdicos,1.52,1.89,1.4,1.99,0.83,1.44,1.27,1.48,2.45,0.97,1.2,1.06,1.87,2.17,1.04,2.41,1.84,1.46,2.21,0.41,1.25,0.67,1.15,1.66,1.81,0,0.91,1.44,1.59,1.85,1.69,0.56,1.56,1.26,1.49,0.85,2.52
Servicios auxiliares,Gran Canaria,Reino Unido,0.29,1.16,1.33,2.12,1.77,0.77,0.65,0.99,1.4,0.33,0.34,0.87,1.19,0.72,1.77,0.77,1.85,1.73,1.91,0.21,0.43,2.45,1.26,0.67,0.97,0,1.29,0.51,0.45,0.37,0.18,0.66,1.39,2.17,2.21,0.18,0.88
Servicios auxiliares,Gran Canaria,Otro,1.69,2.52,1.0,1.15,0.42,1.13,1.33,1.39,0.6,1.91,1.67,1.44,1.55,0.91,1.39,1.93,2.17,1.57,1.81,0.92,3.03,1.25,1.5,0.85,2.42,0,1.47,1.28,1.65,1.37,1.06,0.95,1.27,1.1,1.09,1.8,1.11
Servicios auxiliares,Tenerife,Total,2.13,2.73,2.21,2,3.36,1.34,2.13,1.95,1.79,2.11,2.06,1.85,1.8,1.05,1.64,2.33,2.44,2.23,1.76,2.57,2.81,2.1,2.0,1.86,1.06,0,2.28,1.98,1.76,1.83,1.95,2.37,2.14,2.08,1.7,1.64,3.18
Servicios auxiliares,Tenerife,España (excluida Canarias),1.18,1.04,1.35,1.47,0.98,0.79,2.01,1.36,1.61,1.68,1.2,0.96,1.25,1.03,1.15,1.32,1.53,1.72,1.61,1.59,2.07,2.46,2.24,1.68,1.6,0,2.57,2.6,2.92,2.96,2.42,2.14,1.63,1.64,1.5,1.34,2
Servicios auxiliares,Tenerife,Alemania,2.13,1.65,1.29,1.32,1.35,0.83,1.72,1.65,1.56,2.42,1.08,1.34,1.46,1.37,1.23,1.77,1.53,1.8,1.35,1.81,2.2,2.24,1.61,1.52,1.53,0,1.75,1.43,1.32,1.43,1.57,1.36,1.73,1.39,1.83,1.11,2.67
Servicios auxiliares,Tenerife,Países Bajos,0.13,0.61,1.09,1.17,0.58,0.52,1.59,0.66,1.08,0.23,0.41,0.6,0.7,0.75,0.46,0.71,0.77,1.34,1.27,1.13,1.15,2.72,1.54,1.07,1.41,0,1.66,1.55,1.7,1.59,1.28,1.59,0.95,1.42,0.3,0.95,0.99
Servicios auxiliares,Tenerife,Países Nórdicos,0.51,0.11,1.83,0.64,0.79,0.9,5.13,1.1,1.51,1.1,0.76,0.85,1.31,1.51,1.12,1.08,1.48,2.09,3.03,0.86,1.17,0.28,4.04,0.02,4.92,0,4.37,2.11,3.21,1.49,1.52,2.17,1.31,1.32,2.08,0.6,1.16
Servicios auxiliares,Tenerife,Reino Unido,0.15,0.85,1.46,0.77,0.11,0.49,2.27,0.41,0.54,0.84,0.49,0.23,0.87,0.37,1.01,0.12,1.74,0.78,0.81,0.76,0,0.27,2.05,0.01,0,0,2.11,1.35,1.8,0.21,1.74,1.01,1.33,1.55,0.92,0.64,1.34
Servicios auxiliares,Tenerife,Otro,1.14,0.88,1.31,1.46,0.86,1.03,1.84,1.52,1.68,1.9,1.51,0.93,1.33,1.02,1.24,1.28,1.85,2.08,1.86,2.55,4.16,1.9,2.87,2.28,0.77,0,3.28,3.66,4.1,4.57,3.17,2.77,1.6,1.65,1.31,1.26,2.15
Servicios auxiliares,La Palma,Total,1.26,1.36,1.47,1.91,1.1,0.54,2.11,1.51,2.09,1.42,1.21,1.25,1.31,1.17,1.17,1.49,1.42,1.63,1.54,1.15,2.16,2.66,2.12,1.6,1.85,0,2.36,2.51,2.85,2.34,2.43,2.4,2.13,1.91,2.12,1.98,2.52
Servicios auxiliares,La Palma,España (excluida Canarias),2.21,0.87,0.82,0.78,1.68,0.72,0.39,0.65,0.37,0.55,0.41,1.24,0.6,1.2,0.54,0.21,0.23,1.01,0.71,1.18,0.83,1.58,0.59,1.33,0.32,0,0.52,0.96,0.95,1.05,0.69,1.1,0.77,0.2,0.83,1.79,0.49
Servicios auxiliares,La Palma,Alemania,6.26,0.6,0.76,1.26,0.73,0.37,0.78,0.62,0.7,0.75,0.17,0.73,0.99,2.79,0.77,0.25,0.27,0.88,0.59,1,0.75,2.44,0.55,1.39,0.35,0,0.23,1.07,1.04,1.14,1.63,0.26,1.3,0.43,0.82,3.04,0.63
Servicios auxiliares,La Palma,Países Bajos,0.47,0.58,0.42,0.29,1.7,0.08,0.34,0.57,0.3,0.12,0.13,1.31,0.15,0.2,0.07,0.14,0.14,0.65,0.25,0.43,1.49,0.67,0.34,0.41,0.32,0,0.33,0.57,0.55,0.92,0.38,0.53,0.71,0.14,0.59,2.5,0.24
Servicios auxiliares,La Palma,Países Nórdicos,0.92,1.77,1.68,0.79,4.6,0.87,0.31,1.73,0,0.84,0.32,4.7,0.57,1.33,0.63,0,0.3,1.87,3.13,1.09,1.15,12.61,0.55,0,0.2,0,0.62,1.68,3.93,0.15,0.74,1.55,0.5,0.02,0.65,0.49,0.66
Servicios auxiliares,La Palma,Reino Unido,0.22,0.61,0.04,0.12,0,0,0.02,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.54,0.12,0,0,0.54,0.2,0,0,0.54,0.4,0.34,0,0,0.22,0.48
Servicios auxiliares,La Palma,Otro,0.3,0.63,1.86,0.45,8.33,0.94,0.39,0.24,0.3,0.1,0.29,0.22,0.55,0.12,1.02,0.61,0,3.06,11.93,0.32,0,15.22,0.16,0,0,0,0.17,0.87,0.08,1.57,0.06,1.58,0.73,0.2,1.2,0.83,0.82
Transporte nacional / internacional,Canarias,Total,0.22,2.24,1.32,2.33,0.12,2.93,0.37,0.86,0.2,0.44,1.35,1.56,0.39,1.11,0,0.02,0.36,1.64,0.38,3.27,0.25,0.95,1.9,3.14,0.03,0,1.84,1.77,1.96,1.29,0.62,3.59,0.78,0.41,1.1,0.57,0.93
Transporte nacional / internacional,Canarias,España (excluida Canarias),39.32,50.86,51.29,51.28,56.66,47.92,49.58,48.14,48.59,53.94,41.59,48,44.61,46.6,50.45,41.35,39.14,35.88,39.27,33.43,31.54,29.21,36.52,28.44,29.87,0,40.16,40.48,46.86,44.68,41.27,29.82,41.58,43.57,47,40.92,35.37
Transporte nacional / internacional,Canarias,Alemania,32.04,40.03,40.53,38.03,46.89,35.41,40.17,38.89,35.32,45,40,32.37,37.57,35.09,42.29,37.2,32.56,29.56,28.9,30.01,30.51,27.25,29.55,23.16,25.47,0,37.76,37.38,38.81,38.99,41.97,28.18,39.37,40.45,41.46,41.04,32.69
Transporte nacional / internacional,Canarias,Países Bajos,36.57,49.66,53.02,53.56,63.49,45.3,51.32,50.07,50.96,54.15,44.9,50.23,44.24,50.92,51.49,36.6,36.24,39.6,46.03,33.65,32.19,27.67,35.83,35.06,32.71,0,36.75,39.13,43.67,43.6,41.07,30.22,38.74,39.41,40.8,41.95,33.6
Transporte nacional / internacional,Canarias,Países Nórdicos,45.05,54.95,55.11,53.56,59.58,67.17,42.45,48.16,38.93,48.87,60.13,48.52,48.91,44.2,47.88,54.88,49.17,39.51,40.61,40.18,31.5,30.17,40.9,31.88,42.18,0,41.52,38.38,44.95,44.15,39.42,25.23,39.31,41.72,40.25,39.84,35.88
Transporte nacional / internacional,Canarias,Reino Unido,44.91,52.35,59.73,67.71,53.28,43.08,56.86,58.04,58.88,55.42,53.82,58.68,59.72,69.07,54.93,46.38,54.78,53.42,56.03,47.04,32.02,34.45,44.74,39.88,23.95,0,45.08,51.83,66.03,44.19,60,38.77,46.93,49.92,48.37,52.22,43.26
Transporte nacional / internacional,Canarias,Otro,41.32,53.72,52.72,50.99,60.81,52.09,47.32,47.74,48.08,56.94,36.76,48.56,44.25,41.07,55.57,43.58,34.75,31.74,33.57,28.09,21.99,17.59,36.45,23.24,30.85,0,39.49,39.8,47.1,47.3,39.11,25.06,42.78,45.69,54.72,37.54,32.82
Transporte nacional / internacional,Lanzarote,Total,40.08,50.48,50.0,47.66,53.13,46.93,52.1,48.76,49.65,55.95,42.79,46.44,43.63,45.47,48.48,40.08,39.74,36.17,37.2,37.64,32.72,31.45,37.84,30.97,32.67,0,41.46,39.86,41.4,46.02,41.01,30.96,41.6,42.07,46.1,42.87,35.04
Transporte nacional / internacional,Lanzarote,España (excluida Canarias),36.1,48.58,50.52,50.81,56.7,49.2,45.84,45.92,50.13,50.6,37.85,44.05,44.31,43.7,49.29,44.41,38.51,31.81,32.2,32.59,26.81,30.48,37.95,27.55,30.8,0,42.14,38.77,46.13,44.41,38.3,26.06,42.74,48.54,50.78,41.35,30.1
Transporte nacional / internacional,Lanzarote,Alemania,22.51,37.34,38.69,36.78,47.5,30.88,37.07,38.95,39.35,45.07,32.55,35.23,33.61,28.09,39.79,33.84,26.82,27.84,22.33,32.73,21.85,27.3,27.1,21.67,26.02,0,32.42,36.45,37.99,41.47,40.2,21.65,46.35,47.01,50.46,49.33,34.28
Transporte nacional / internacional,Lanzarote,Países Bajos,30.76,46.03,58.99,68.16,70.5,56.99,45.95,46.98,53.58,45.86,39.74,44.89,46.64,52.48,46.53,48.15,37.03,31.51,32.92,27.26,33.41,33.55,35.03,33.88,34.38,0,35.37,37.17,43.53,41.37,41.7,25.09,41.52,51.9,42.14,43.92,26.59
Transporte nacional / internacional,Lanzarote,Países Nórdicos,39.22,48.11,45.33,37.05,57.54,71.54,28.66,51.04,51.15,43.79,55.23,52.85,56.69,30.34,64.62,46.61,84.34,32.83,29.71,37.64,42.63,14.3,39.28,24.43,45.37,0,39.21,40.24,55.53,47.08,34.5,24.78,37.81,42.57,41.58,43.59,27.14
Transporte nacional / internacional,Lanzarote,Reino Unido,42.48,52.73,74.55,59.24,24.87,26.92,109.24,77.03,74.99,62.18,61.61,85.68,58.36,65.02,68.92,44.96,53.6,40.14,35.61,57.51,37.49,33.7,46.39,52.68,15.03,0,46.46,69.19,88.93,58.64,52.44,58.03,43.62,36.86,35.93,69.2,46.41
Transporte nacional / internacional,Lanzarote,Otro,39.39,49.44,51.51,51.21,58.42,52.57,44.11,43.97,47.3,53.14,34.8,39.88,45.15,40.11,54.73,48.21,35.21,31.39,32.1,30.34,18.43,21.25,41.02,24.18,32.92,0,44.75,38.07,46.27,45.04,37.04,23.58,42.1,49.89,54.28,36.51,27.74
Transporte nacional / internacional,Fuerteventura,Total,36.12,50.32,48.7,48.15,55.14,45.62,46.24,48.93,54.33,50.35,42.8,47.01,44.08,51.93,43.9,40.49,38.27,34.87,36.78,33.93,30.68,33.08,40.65,35.49,33.84,0,43.73,37.8,40.09,45.08,38.31,26.43,43.92,47.8,50.43,45.09,31.21
Transporte nacional / internacional,Fuerteventura,España (excluida Canarias),37.48,52.38,53.11,53.56,61.01,46.43,51.14,49.87,50.34,58.31,40.54,49.76,41.12,47.47,48.72,31.12,34.04,37.51,41.73,33.14,36.36,31.19,39.48,29.39,33.93,0,44.17,41.36,44.55,47.62,43.66,29.51,38.23,31.59,46.23,39.7,34.98
Transporte nacional / internacional,Fuerteventura,Alemania,30.08,36.16,34.57,34.35,40.24,25.23,37.91,36.96,33.64,43.19,35.75,31.8,31.15,24.73,39.75,25.5,30.23,26.7,21.53,28.61,30.79,22.87,29.59,22.73,28.35,0,35.76,35.7,32.19,37.61,40.31,27.87,36.45,31.94,41.04,37.51,31.05
Transporte nacional / internacional,Fuerteventura,Países Bajos,40.63,64.38,55.78,58.84,71.18,37.93,53.97,54.58,55.16,56.55,47.35,58.89,44.32,57.63,53.14,27.05,34.35,44.79,53.19,34.08,43.45,34.03,37.74,36.53,37.34,0,38.23,42.47,46.3,50.02,44.5,28.32,36.18,26.68,42.56,40.32,34.79
Transporte nacional / internacional,Fuerteventura,Países Nórdicos,42.37,52.53,46.47,48.64,52.22,45.9,41.56,49.52,38.89,43.7,62.6,55.85,42.81,44.57,53.98,40.26,32.43,27.23,29.47,25.9,20.98,14.52,50.07,28.39,43.21,0,53.05,38.92,42.31,37.4,49.9,28.64,36.13,26.63,43.56,45.14,31.23
Transporte nacional / internacional,Fuerteventura,Reino Unido,37.98,43.03,61.93,70.28,40.17,39.31,66.32,59.38,74.13,60.94,33.39,54.79,46.77,67.85,33.39,2.86,58.35,46.39,45.86,54.35,33.04,40.74,58.28,46.05,16.09,0,59.84,61.39,78.86,59.79,71.7,43.66,52.92,51.61,40.57,79.4,50.06
Transporte nacional / internacional,Fuerteventura,Otro,35.21,46.83,56.24,54.03,60.51,60.51,51.14,46.21,43.39,66.86,32.17,42.24,38.97,40.42,48.39,35.9,26.44,28.76,31.66,23.23,11.72,8.11,44.88,24.96,25.24,0,50.59,37.9,39.26,48.6,40.07,25.49,39.76,33.3,61.22,30.23,34.86
Transporte nacional / internacional,Gran Canaria,Total,38.6,49.98,51.11,48.07,60.19,46.89,49.08,51.3,54.91,57.72,41.49,49.87,41.55,45.07,47.41,34.72,37.98,36.5,36.76,38,33.91,32.68,38.99,22.87,37.16,0,44.35,42.12,40.71,48.9,44.89,32.45,38.13,34.03,41.2,45.36,30.59
Transporte nacional / internacional,Gran Canaria,España (excluida Canarias),40.7,47.98,50.71,51.57,56.26,48.66,47.49,51.4,50.2,51.84,45.46,56.57,45.78,48.05,47.87,43.52,42.88,37.56,41.46,34.58,32.59,29.5,36.97,30.1,28.01,0,40.23,42.28,50.5,43.35,45.07,31.62,40.26,42.82,44.41,40.8,34.06
Transporte nacional / internacional,Gran Canaria,Alemania,33.55,32.58,39.18,33.06,47.44,36.21,38.31,38.3,34.8,39.43,42.55,35.47,36.59,35.18,38.41,37.24,34.22,29.42,28.84,26.53,36.12,30.49,30.31,24.9,22.97,0,39.52,35.19,38.93,35.31,38.44,28.51,34.76,36.73,35.54,36.73,28.54
Transporte nacional / internacional,Gran Canaria,Países Bajos,35.39,39.64,49.63,51.43,57.53,48.06,44.56,49.92,50.87,57.19,47.42,46.24,43.33,43.91,52.06,40.07,38.29,38.03,44.71,34.33,26.29,25.98,33.88,33.95,28.74,0,34.78,39.16,42.38,45.38,39.58,32.5,39.32,42.05,37.36,48.07,31.43
Transporte nacional / internacional,Gran Canaria,Países Nórdicos,45.43,55.19,60.29,62.49,62.75,72.81,44.45,50.42,33.9,58.79,65.14,49.48,50.14,54.85,48.24,60.95,33.81,42.28,43.17,45.4,28.86,26.3,40.47,26.25,38.08,0,42.6,38.66,39.63,48.91,41.95,23.36,37.88,39.24,39.96,31.68,39.88
Transporte nacional / internacional,Gran Canaria,Reino Unido,50.14,53.68,57.21,68.35,58.62,36.35,50.84,55.59,56.02,54.03,53.02,56.08,58.74,66.04,51.16,47.68,55.74,52.8,55.48,45.79,31.14,30.46,44.29,41.13,18.9,0,44.66,51.45,66,42.64,62.77,38.1,45.55,48.77,51.69,50.45,40.79
Transporte nacional / internacional,Gran Canaria,Otro,43.7,52.02,50.78,42.65,63.54,51.66,44.96,58.95,50.81,53.48,39.48,96.12,40.8,33.7,50.27,43.71,32.19,27.82,28.13,27.69,26.41,17.92,32.26,24.46,28.77,0,33.76,42.85,52.24,46.96,45.68,22.07,39.94,40.5,55.64,33.8,25.27
Transporte nacional / internacional,Tenerife,Total,40.96,51.13,49.64,44.48,50.74,50.19,53.49,49.7,54.05,52.57,43.86,47.67,46.19,45.59,49.42,42.59,46.78,37.76,36.78,41.14,35.98,32.53,40.26,30.59,35.33,0,44.48,41.83,45.89,45.37,46.97,29.54,40.15,40.59,45.86,41.4,32.06
Transporte nacional / internacional,Tenerife,España (excluida Canarias),40.4,53.37,51.51,50.66,55.47,47.65,52.15,46.16,46.22,54.03,41.47,43.17,45.44,46.78,53.65,42.34,38.79,35.56,39.39,33.15,29.98,28.37,34.51,27.12,29.09,0,37.86,39.75,45.46,44.38,39.78,29.95,43.3,45.74,47.61,41.28,38.76
Transporte nacional / internacional,Tenerife,Alemania,34.28,46.65,42.96,41.93,48.1,38.57,41.78,39.54,34.6,48.56,41.65,29.81,41.45,40.17,47.26,40.69,34.18,29.8,29.53,30.96,29.55,25.19,29.87,22.76,25.99,0,38.05,39.32,39.78,40.28,45.39,29.87,41.11,42.29,43.39,42.5,35.13
Transporte nacional / internacional,Tenerife,Países Bajos,34.31,50.06,52.69,47.22,58.52,47.11,58.73,47.23,46.79,50.16,41.82,49.65,44.99,52.45,50.94,39.39,36.15,38.55,45.58,33.67,26.54,25.26,35.62,35.06,29.24,0,37.03,36.24,43.4,35.15,38.76,29,39.12,41.99,42.2,35.79,36.68
Transporte nacional / internacional,Tenerife,Países Nórdicos,46.6,58.34,55.34,50.24,58.87,66.48,46.53,44.35,41.16,39.77,56.43,42.28,45.93,36.78,38.8,54.45,53.9,42.11,45.34,38.7,34.66,39.75,39.78,36.55,46.41,0,38.11,37.0,49.09,37.98,35.52,25.4,43.08,49.36,38.14,46.33,39.38
Transporte nacional / internacional,Tenerife,Reino Unido,28.55,50.29,62.86,67,47.02,67.41,60.37,59.99,59.87,56.68,60.18,60.4,65.54,77.54,76.55,58.46,52.42,61.91,65.59,30.81,31.61,41.04,42.98,30.22,41.82,0,43.29,47.52,60.6,39.5,53.52,35.42,49.45,54.75,43.28,46.16,46.44
Transporte nacional / internacional,Tenerife,Otro,43.45,59.16,53.2,53,61.13,49.77,49,46.38,48.93,57.88,38.25,39.31,46.26,44.26,59.92,42.67,37.01,33.48,35.87,28.02,21.57,18.28,33.46,22.36,31.08,0,36.02,40.3,47.47,48.48,38.04,26.71,45.02,47.59,53.25,41.63,37.49
Transporte nacional / internacional,La Palma,Total,41.38,50.44,50.4,48.97,51.38,45.93,54.7,46.3,43.65,55.08,42.6,44.79,42.94,42.81,50.76,40.5,38.11,35.61,37.34,37.01,31.47,30.5,35.29,31.49,29.99,0,38.28,39.09,39.64,45.49,38.33,33.3,42.44,42.4,45.95,41.86,39.6
Transporte nacional / internacional,La Palma,España (excluida Canarias),48.23,49.15,47.06,45.69,54.32,37.29,49.7,45.78,47.45,50.58,39.78,43.53,40.52,38.81,45.99,39.72,35,40.95,50.19,36.22,38.46,31.51,34.95,30.75,27.74,0,38.28,37.68,39.59,50.4,34.99,27.53,37.82,41.71,41.56,36.58,33.28
Transporte nacional / internacional,La Palma,Alemania,39.45,49.57,44.71,45.38,44.56,31.64,60.65,41.55,36.88,49.2,44.81,27.77,34.83,29.67,38.86,36.49,30.13,39.88,49.58,30.81,39.79,34.48,29.66,21.57,25.43,0,43.5,43.19,39.5,53.73,36.54,32.13,38.43,39.15,39.82,39.41,32.94
Transporte nacional / internacional,La Palma,Países Bajos,48.58,49.6,46.65,48.49,64.71,37.63,43.62,43.7,43.29,53.06,29.53,46.94,37.21,39.35,41.66,32.95,31.49,40.75,57.57,46.4,30.56,25.87,32.78,31.87,35.19,0,32.55,35.07,42.1,38.95,33.32,27.95,33.86,35.28,35.16,37.26,30.29
Transporte nacional / internacional,La Palma,Países Nórdicos,57.39,54.27,44.87,50.48,39.87,43.94,45.4,49.02,39.58,58.77,34.61,60.57,50.75,39.09,57.21,50.25,57.85,36.21,22.5,41.69,35.7,16.04,40.44,108.64,28.29,0,39.28,37.46,30.05,46.32,45.08,30.92,40.0,43.53,45.87,43.55,29.61
Transporte nacional / internacional,La Palma,Reino Unido,81.28,65.6,71.67,67.14,30.27,75.78,74.76,78.75,112.6,0,68.34,56.27,53.6,72.06,25,7.5,0,34.24,37.5,17.91,22.17,39.15,43.9,49.15,0,0,43.9,37.02,42.21,69.96,18.21,34.72,51.47,74.79,0,52.77,42.53
Transporte nacional / internacional,La Palma,Otro,32.07,29.61,47.18,19.01,116.02,33.26,43.6,40.11,47.16,47.85,17.01,43.62,59.64,48.3,86.17,41.82,51.9,43.31,69.97,28.83,164.93,0.62,39.23,21.68,0,0,39.75,30.43,32.88,53.69,32.29,14.34,35.53,41.09,43.29,25.21,33.94
Transporte local,Canarias,Total,66.61,45.89,46.97,39.91,51.9,42.7,52.43,50.89,60.47,51.56,47.57,43.45,47.05,44.88,46.17,59.81,37.28,47.19,50.48,49.93,40.8,38,42.07,44.78,28.3,0,43.96,42.26,41.05,62.12,36.1,27.43,41.3,49.48,48.77,33.21,34.64
Transporte local,Canarias,España (excluida Canarias),10.97,12.83,11.66,11.55,12.16,10.89,11.98,11.86,11.44,12.51,11.48,12.05,12.11,11.69,12.61,11.98,12.23,12.1,12.21,12.7,10.88,10.34,8.15,9.24,9.12,0,7.63,7.85,7.59,8.49,7.94,7.49,8.15,8.11,8.61,7.96,7.94
Transporte local,Canarias,Alemania,14.72,15.73,13.58,13.98,13.49,13.4,13.5,13.39,13.35,13.57,13.4,13.15,13.73,13.55,14.02,13.84,13.25,13.06,14.29,13.64,10.87,10.34,10.15,10.27,10.11,0,10.13,10.52,10.8,10.52,11.15,9.53,10.57,11.41,10.81,9.71,10.35
Transporte local,Canarias,Países Bajos,11.77,13.82,13.61,12.91,14.8,12.36,14.45,13.21,12.92,12.96,12.88,13.93,14.16,13.36,14.88,13.81,14.95,13.01,13.66,12.85,11.6,11.21,8.87,9.96,9.38,0,8.5,8.64,8.89,8.98,8.55,8.23,9.59,9.49,9.82,9.19,9.84
Transporte local,Canarias,Países Nórdicos,12.09,14.29,13.02,15.43,13.67,8.69,13.6,16.3,13.45,20.7,13.47,17.72,14.11,11.96,14.76,14.29,15.62,12.43,12.54,12.44,12.32,8.71,9.72,10.07,10.06,0,9.6,9.42,9.02,9.9,10.54,8.44,8.27,9.16,8.65,7.22,7.98
Transporte local,Canarias,Reino Unido,10.51,11.35,11.21,11.33,10.46,10.92,11.27,11.69,11.46,15.72,7.61,12.11,12.09,10.31,11.56,18.86,11.52,11.28,11.69,10.2,8.67,7.86,7.84,8.29,9.3,0,7.81,7.52,7.46,7.04,7.2,7.73,8.21,8.57,6.98,8.68,8.02
Transporte local,Canarias,Otro,8.38,10.49,9.72,9.26,10.2,9.64,9.86,9.45,9.24,9.58,9.46,9.57,9.8,9.88,10.45,9.21,9.61,9.82,9.76,10.19,7.51,5.98,5.78,6.73,6.76,0,5.48,5.91,5.77,6.61,5.38,5.88,6.14,5.81,6.89,5.96,5.89
Transporte local,Lanzarote,Total,12.06,14.37,12.09,12.14,12.76,11,12.34,12.8,12.21,14.04,12.67,12.4,12.65,12.67,13.14,12,12.78,12.36,12.65,13.27,10.69,10.35,8.51,9.9,8.55,0,8.1,8.3,7.24,9.27,9.12,7.63,8.41,8.23,8.75,8.77,7.86
Transporte local,Lanzarote,España (excluida Canarias),8.46,11.47,9.97,9.39,9.46,9.42,11.52,11.13,10.87,11.73,9.79,12.03,11.42,11.34,11.61,10.76,12.07,11.89,11.39,13.14,10.58,9.57,8.69,8.34,9.69,0,8.47,8.21,7.96,9.13,8.18,7.58,8.26,7.73,8.74,7.87,8.73
Transporte local,Lanzarote,Alemania,13.26,15.15,13.89,14.05,13.39,13.55,14.81,13.92,11.75,14.39,13.67,15.68,15.32,15.26,15.33,15.27,15.42,13.59,13.6,15.16,10.02,9.35,10.26,8.82,11.48,0,9.44,11.38,10.63,12.31,12.17,9.62,11.77,12.15,12.21,11.15,11.25
Transporte local,Lanzarote,Países Bajos,10.03,15.42,13.91,10.8,15.37,14.21,16.18,15.23,15.66,16.15,11.34,16.82,17.2,17.4,17.16,16.87,17.26,14.98,15.45,15.05,13.71,9.35,11.62,11.2,11.9,0,11.63,10.44,10.73,12.31,9.69,9.44,10.68,10.94,9.2,11.39,11.03
Transporte local,Lanzarote,Países Nórdicos,8,24.18,9.45,5.87,9.22,6.98,14.49,12.8,13.39,17.43,5.09,14.08,20.27,13.4,23.01,20.89,24.39,10.36,11.32,7.57,15.1,2.83,12.07,12.91,13.35,0,11.76,11.51,10.22,17.6,12.16,7.87,8.76,8.59,9.41,11.16,6.8
Transporte local,Lanzarote,Reino Unido,12.38,13.04,5.28,7.12,4.75,1.2,4.74,6.18,5.34,5.88,14.2,4.85,9.37,10.37,12.48,2.03,10.87,10.57,5.45,30.25,7.41,3.46,7.09,0,0,0,7.13,7.64,6.89,0.95,15.48,7.25,8.57,5.43,1.6,6.67,12.39
Transporte local,Lanzarote,Otro,6.66,8.4,8.89,8.84,8.12,8.5,10.04,9.45,9.63,9.64,8.33,10.14,8.85,9.44,9.06,7.45,9.61,10.01,9.52,11.26,6.45,5.05,6.47,5.22,5.42,0,6.82,6.75,6.79,7.3,6.58,6.36,6.71,6.15,7.59,6.06,7.15
Transporte local,Fuerteventura,Total,9.56,13.11,9.88,9.05,9.36,9.07,11.81,11.93,11.19,12.74,10.74,13.08,11.35,10.67,11.16,12.67,10.88,11.5,11.95,11.33,10.72,10.28,9.57,10.47,9.53,0,9.36,8.37,7.82,8.96,8.32,8.31,8.68,8.11,9.07,8.23,9.33
Transporte local,Fuerteventura,España (excluida Canarias),11.84,13.09,11.81,12.64,12.18,10.75,11.46,12.18,10.72,12.53,12.57,13.13,12.15,13.4,12.21,10.68,12.09,12.92,13.76,12.13,12.6,11.36,8.45,10.01,9.92,0,7.49,8.32,7.93,10.12,8.98,6.31,8.19,8.73,8.06,8.46,7.55
Transporte local,Fuerteventura,Alemania,13.25,15.45,13.58,14.59,13.2,13.1,13.78,13.77,11.24,15.33,14.89,12.57,12.93,13.46,13.13,11.4,14.26,13.32,13.84,13.73,11.33,13.41,11.78,11.78,12.1,0,11.32,9.9,9.58,10.79,8.71,10.06,9.93,10.91,9.3,9.73,10.26
Transporte local,Fuerteventura,Países Bajos,13.5,12.14,13.91,14.64,12.68,14.69,13.48,12.76,12.44,11.82,13.75,13.02,14.21,15.3,12.43,14.75,14.23,13.36,15.62,10.58,12.93,10.13,8.48,11.7,10.56,0,6.78,8.77,9.09,10.24,9.56,6.2,9.37,10.98,7.31,10.09,9.27
